id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
452a918a-6cf3-4b0b-81ff-445f8861fc0e,Sensodyne Soft Toothbrush,75.00,https://via.placeholder.com/300?text=Sensodyne+Soft+Toothbrush,RFID3543373218192759080,BAR16011706744368446863,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
452c8169-4208-4359-ac57-e1baaf92a46a,7 Up,66.00,https://via.placeholder.com/300?text=7+Up,RFID951631122723963375,BAR8711295281728962421,2250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
453b4d80-123e-4261-9b4f-c4f6d1862c12,Garnier Color Naturals 3 Darkest Brown Hair Colour - 60ml+50gm,170.00,https://via.placeholder.com/300?text=Garnier+Color+Naturals+3+Darkest+Brown+Hair+Colour+60ml50gm,RFID13270980137880869764,BAR4093010726556591424,60,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4540b4d6-56e8-4363-8e9d-3c5bae45ab46,India Gate Basmati Rice - Classic,175.00,https://via.placeholder.com/300?text=India+Gate+Basmati+Rice+Classic,RFID12221927816194306846,BAR5939751089475895326,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4541c2cd-c5ca-46cd-b9f5-b7922da4e491,Premia Haldi Powder Deluxe,17.00,https://via.placeholder.com/300?text=Premia+Haldi+Powder+Deluxe,RFID10318576763117756103,BAR17938030873703942434,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45581851-e882-4efc-aaed-a87621d31fc1,Premia Badam (Almonds),175.00,https://via.placeholder.com/300?text=Premia+Badam+Almonds,RFID16585460720759447708,BAR6427225890772479414,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
456406fa-1a3b-412b-b47e-4c4d2e5eb1a2,MDH Pav Bhaji Masala,65.00,https://via.placeholder.com/300?text=MDH+Pav+Bhaji+Masala,RFID13761393100085417759,BAR6080718211761459624,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45750619-f239-451e-9e08-8cfda1b98dea,Cortina ABST Door Curtain - Blue,225.00,https://via.placeholder.com/300?text=Cortina+ABST+Door+Curtain+Blue,RFID10963934934490841646,BAR14226809357314831890,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
457595db-30de-4717-8751-dfb2782b2c38,Hansaplast Lion Intensive & Long Lasting Heat Plaster,24.00,https://via.placeholder.com/300?text=Hansaplast+Lion+Intensive+Long+Lasting+Heat+Plaster,RFID3333258165475251442,BAR994229783267285053,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
457b8075-9eea-4d3a-8408-7079773ebb0c,Scotch-Brite Scotch Brite Scrub Sponge Large,85.00,https://via.placeholder.com/300?text=Scotch+Brite+Scrub+Sponge+Large,RFID1423923761143788050,BAR8422869725964412783,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
458de77f-a935-43b5-9230-27acac66d043,Chitale Bandhu Bakarwadi,190.00,https://via.placeholder.com/300?text=Chitale+Bandhu+Bakarwadi,RFID2213835220600755219,BAR12664395233243145822,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45923446-f13c-4518-81c8-9768c5ba4bd6,Olay Total Effects 7-In-One Day Normal SPF 15 Cream,825.00,https://via.placeholder.com/300?text=Olay+Total+Effects+7InOne+Day+Normal+SPF+15+Cream,RFID12720276660835341019,BAR752686661964432608,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45a04031-8246-4075-8c27-cb1558d71306,Maggi Hot & Sweet Tomato Chilli Sauce,110.00,https://via.placeholder.com/300?text=Maggi+Hot+Sweet+Tomato+Chilli+Sauce,RFID11421268709472064802,BAR4837475108512303430,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45b3c029-f95f-4531-b30e-119bcf124f89,Haldiram's Aloo Bhujia,78.00,https://via.placeholder.com/300?text=Haldirams+Aloo+Bhujia,RFID13357324261739952790,BAR7656840382195280715,350,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45b82d56-ecfb-4359-be44-343d001f24cc,Friends Premium Adult Dry Pants (Pull-Ups) - Medium,349.00,https://via.placeholder.com/300?text=Friends+Premium+Adult+Dry+Pants+PullUps+Medium,RFID5378615970798353286,BAR4264485826943881419,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45ec0362-e8db-470e-a421-c6d91bb2bfbd,Riso Ricebran Oil,172.00,https://via.placeholder.com/300?text=Riso+Ricebran+Oil,RFID11193298006244338499,BAR16265931786656089737,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45f9c61a-7a97-43ce-bcc2-81d7d56abad3,Shri Hari Jivadaya Netraprabha Plus Eye Drops,35.00,https://via.placeholder.com/300?text=Shri+Hari+Jivadaya+Netraprabha+Plus+Eye+Drops,RFID13858201257029034230,BAR7862485706998189776,7,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
45fc9c7c-c3ba-4e5e-8cce-49cf9caf097f,Organic Tattva Red Poha,56.00,https://via.placeholder.com/300?text=Organic+Tattva+Red+Poha,RFID10837072273308614188,BAR4143759442088004928,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46062512-d36d-4319-bda4-cde566ebe520,Blue Bird Penne Pasta,67.00,https://via.placeholder.com/300?text=Blue+Bird+Penne+Pasta,RFID2088979679304147702,BAR7403833878100229919,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
460b037b-9fca-45cd-b12f-59fe1d8b3e3d,Epigamia Low Fat Greek Yogurt Wild Raspberry,44.00,https://via.placeholder.com/300?text=Epigamia+Low+Fat+Greek+Yogurt+Wild+Raspberry,RFID17278641573260422337,BAR2985152685655770546,90,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
460ef704-4937-4949-8afb-aa74e25acdea,Lakme Sun Expert SPF 30 Ultra Matte Lotion,255.00,https://via.placeholder.com/300?text=Lakme+Sun+Expert+SPF+30+Ultra+Matte+Lotion,RFID12088082893599821392,BAR9027888094408033222,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
462995ef-6bb2-4fa5-ada2-2da7b7d00e25,Funfoods Peanut Butter Crunchy,155.00,https://via.placeholder.com/300?text=Funfoods+Peanut+Butter+Crunchy,RFID977639564871766864,BAR5230756756346455591,340,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
463491c5-297a-4587-91d9-f2638ce325d7,Orion O'Rice Cracker,112.00,https://via.placeholder.com/300?text=Orion+ORice+Cracker,RFID7872637829953132538,BAR10368812368871854889,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4637fa7a-9684-4188-ae7e-851dc3cea88c,Insight Mega Last Crayon Lipstick - Making Moves (01),114.00,https://via.placeholder.com/300?text=Insight+Mega+Last+Crayon+Lipstick+Making+Moves+01,RFID8092403870415695992,BAR1557738592492379469,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46584f73-6553-442a-9278-e65e053edfe3,Hit For Hidden Cockroaches,195.00,https://via.placeholder.com/300?text=Hit+For+Hidden+Cockroaches,RFID11936804727529054126,BAR3520566064873784969,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4659f8a0-a37f-4e82-a559-36603f0aeac3,St. Dalfour Strawberry,299.00,https://via.placeholder.com/300?text=St+Dalfour+Strawberry,RFID5314934415396522520,BAR10962635682619721324,284,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
466fe979-65b4-4170-8c63-92cf03c2986b,Premia Groundnut,88.00,https://via.placeholder.com/300?text=Premia+Groundnut,RFID16756196283077327923,BAR7667816650299645469,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46743a28-0e30-4975-9173-e4ff071d3404,Kubal SP Mix Usal Masala,65.00,https://via.placeholder.com/300?text=Kubal+SP+Mix+Usal+Masala,RFID17184821089708208884,BAR11361385464302010673,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4679a470-8b31-4c82-818c-d32c941ba431,Aashirvaad Select Sharbati Wheat Atta,255.00,https://via.placeholder.com/300?text=Aashirvaad+Select+Sharbati+Wheat+Atta,RFID13702698071788370586,BAR14167898045863585135,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46828816-496c-4d9c-9133-266677ef6f60,Feather Soft Navy Blue Ankle Length Legging - 1 Unit,299.00,https://via.placeholder.com/300?text=Feather+Soft+Navy+Blue+Ankle+Length+Legging+1+Unit,RFID16464139403607147486,BAR17686919869499816326,180,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4691be52-86d0-464d-806b-0b21601f913a,Taina Eco-Friendly 2 Ply Toilet Roll,175.00,https://via.placeholder.com/300?text=Taina+EcoFriendly+2+Ply+Toilet+Roll,RFID15517120521479297490,BAR7694849626158042256,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46952af5-04ee-4858-b888-88a6ec9f1331,McCain Aloo Tikki,260.00,https://via.placeholder.com/300?text=McCain+Aloo+Tikki,RFID3862230904358152141,BAR4658320402765693321,1240,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
469a9839-8445-4bb4-aa5f-e695fd6e9880,India Gate Super Basmati Rice,179.00,https://via.placeholder.com/300?text=India+Gate+Super+Basmati+Rice,RFID3792476611014656926,BAR14823613744689228218,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46c6f9f4-69c9-47f3-8a98-be47d0832e32,Bio-Oil Skin Care,415.00,https://via.placeholder.com/300?text=BioOil+Skin+Care,RFID5583463016981719353,BAR3907412279436486507,60,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46c8ee05-803c-4f2a-8633-949312041aa1,Premia Goda Masala,19.00,https://via.placeholder.com/300?text=Premia+Goda+Masala,RFID17305681062921066939,BAR10362125608586184416,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46d7017e-c3ab-40e9-88e3-83e063c31412,Gala Deck Mop With Handle,176.00,https://via.placeholder.com/300?text=Gala+Deck+Mop+With+Handle,RFID16245183027682205740,BAR7031755750665048688,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46e725f1-f87e-435c-acf4-0db4368a7880,Tur Dal Latur,131.00,https://via.placeholder.com/300?text=Tur+Dal+Latur,RFID14905950117697859988,BAR18028802848338308505,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
46e91029-5e54-4c46-bc88-1d3ae2dbc531,Zebronics Delight Bluetooth Speaker,499.00,https://via.placeholder.com/300?text=Zebronics+Delight+Bluetooth+Speaker,RFID9690584100358101213,BAR5901358160464681852,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47009171-ba5a-4704-95fc-13e545cd9ea8,Chitale Full Cream Keshar Shrikhand,134.00,https://via.placeholder.com/300?text=Chitale+Full+Cream+Keshar+Shrikhand,RFID2302170511283404839,BAR10901001683933384522,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47230400-870d-4dd3-9193-b1ae1111b2b3,Gramiyaa Wood Cold Pressed Sesame Oil,290.00,https://via.placeholder.com/300?text=Gramiyaa+Wood+Cold+Pressed+Sesame+Oil,RFID15506280333205406210,BAR11649856132892625830,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47279e1b-dc20-458a-88ad-eaeb7e394530,Stainless Steel Grill Jali With Wooden Handle,99.00,https://via.placeholder.com/300?text=Stainless+Steel+Grill+Jali+With+Wooden+Handle,RFID2270480065693080917,BAR3647940357451417482,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
473a22cb-dda7-4e76-ad17-5b25de2d6e89,Medley Premium Chocolates Pack,150.00,https://via.placeholder.com/300?text=Medley+Premium+Chocolates+Pack,RFID13524421497024051990,BAR4429151886341280977,119,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
473d071a-4872-469a-9de6-2642a60d89ef,Butterfly Stainless Steel Outer Lid Curve Cooker,1599.00,https://via.placeholder.com/300?text=Butterfly+Stainless+Steel+Outer+Lid+Curve+Cooker,RFID12335351823541913626,BAR3660036999378587979,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47497bfa-ec10-4ea0-b688-a295e9789bdb,Ching's Veg Hakka Noodles,25.00,https://via.placeholder.com/300?text=Chings+Veg+Hakka+Noodles,RFID7178965395490082186,BAR6790642174970241653,140,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4755e60f-d8c0-45ee-9466-2efc2b596a51,Athom Trendz Glass Cloth Towel White 220 GSM - 58x58 cm,85.00,https://via.placeholder.com/300?text=Glass+Cloth+Towel+White+220+GSM+58x58+cm,RFID8032644796455449152,BAR2014615109718398006,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
475b3e6e-f649-4890-938f-019bbf024769,Maggi Pazzta Cheese Macaroni,25.00,https://via.placeholder.com/300?text=Maggi+Pazzta+Cheese+Macaroni,RFID5689427374473764470,BAR12179388890273164792,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
476a9d51-02bf-4572-bce7-52d584fde951,Scotch-Brite Scotch Brite Double Side Toilet Brush,232.00,https://via.placeholder.com/300?text=Scotch+Brite+Double+Side+Toilet+Brush,RFID3443433981517413490,BAR5158413747606802076,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4774a09e-7213-47d8-9a42-86365cf7c56e,Aashirvaad Superior MP Wheat Atta,430.00,https://via.placeholder.com/300?text=Aashirvaad+Superior+MP+Wheat+Atta,RFID9407237390063034363,BAR6005774889084184100,10000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47919f53-94cb-4121-b0cd-653fd9d094a6,Bisleri Water,50.00,https://via.placeholder.com/300?text=Bisleri+Water,RFID14926496965333036438,BAR11050335464839949890,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47982719-8afa-45a0-b60f-bfb3c233c7bb,Veeba Pasta & Pizza Sauce,64.00,https://via.placeholder.com/300?text=Veeba+Pasta+Pizza+Sauce,RFID10584739901798648639,BAR1496915427354469505,280,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47aee15c-0ebe-4759-bb43-179cae46a30f,Lal Qilla Super Silverline Basmati Rice,199.00,https://via.placeholder.com/300?text=Lal+Qilla+Super+Silverline+Basmati+Rice,RFID4902746584469671135,BAR14094056379555456520,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47af6f8d-1903-451c-bc30-1f38b2ba6aef,Crompton Immersion Heater,479.00,https://via.placeholder.com/300?text=Crompton+Immersion+Heater,RFID17792532375874244883,BAR14936824184347854943,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47b51399-ec60-4dcd-a9e8-e254de8ffc27,Yardley London Gold Deodorising Talcum Powder,165.00,https://via.placeholder.com/300?text=Yardley+London+Gold+Deodorising+Talcum+Powder,RFID2446047805387983905,BAR15999220394337992480,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47c67ecc-44eb-4268-a1d8-a498f8e50bf3,Lotus Herbals Nutranite Night Creme,341.00,https://via.placeholder.com/300?text=Lotus+Herbals+Nutranite+Night+Creme,RFID2997645721742368686,BAR16445299778538837216,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47d0be12-7676-430d-b52a-90c2237cdd66,Mapro Coolz Rose Sharbat,192.00,https://via.placeholder.com/300?text=Mapro+Coolz+Rose+Sharbat,RFID16228432693762526571,BAR9207606916350811213,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47d22b1b-cdbb-4447-ba21-bf658b8db01b,Yardley London Gentleman Urbane Perfume,349.00,https://via.placeholder.com/300?text=Yardley+London+Gentleman+Urbane+Perfume,RFID16001108631346792418,BAR1002015628966481937,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47d833fd-356c-447b-b12f-9b3466f1591f,Green Leaf Aloe Cucumber Gel,74.00,https://via.placeholder.com/300?text=Green+Leaf+Aloe+Cucumber+Gel,RFID2363428005706608351,BAR17698140661036707771,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
47dcf90b-7071-413b-a539-2aa0de17c8dc,Nirmal Mogra Agarbatti Muttha Pack,55.00,https://via.placeholder.com/300?text=Nirmal+Mogra+Agarbatti+Muttha+Pack,RFID16019071528882963516,BAR16365707898237487964,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48057f81-0eb6-4d1a-96c7-ce846d0af08a,Boat Rockerz 238 Black Wireless Bluetooth Headset,1199.00,https://via.placeholder.com/300?text=Boat+Rockerz+238+Black+Wireless+Bluetooth+Headset,RFID5623196795498468583,BAR17776708492241704585,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
482120e7-1fa9-420d-a79f-8dee93287c63,Twinings Pure Green Tea,820.00,https://via.placeholder.com/300?text=Twinings+Pure+Green+Tea,RFID13588140805004206760,BAR8855904558163577699,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48338bc8-32c1-4d40-8c40-f8b8fe25a0f3,Sensodyne Expert Soft Toothbrush,79.00,https://via.placeholder.com/300?text=Sensodyne+Expert+Soft+Toothbrush,RFID11132578579459735522,BAR11743153385474027138,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48363d33-9b2c-4496-abe3-b19c1d5017b2,Gowardhan Paneer Classic Block,83.00,https://via.placeholder.com/300?text=Gowardhan+Paneer+Classic+Block,RFID10761092125543189817,BAR12197113962367201480,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
483a2c97-aa20-4fbe-a27c-908ca8a45bbc,La Opala Coffee Mug Set - Assorted,299.00,https://via.placeholder.com/300?text=La+Opala+Coffee+Mug+Set+Assorted,RFID13980091944234127174,BAR652857208386645307,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
485b0c80-0246-47b2-bf43-d0c80d26ccc6,Lovin Air Freshener SandalLovin Luxury Air Freshener Sandalwood,95.00,https://via.placeholder.com/300?text=Lovin+Air+Freshener+SandalLovin+Luxury+Air+Freshener+Sandalwood,RFID9168319416637125049,BAR2579836744389441479,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4877e117-d4e7-49e0-8929-4d92c612e42c,Satyam Chowla,117.00,https://via.placeholder.com/300?text=Satyam+Chowla,RFID6933408975280342197,BAR8284450163879034046,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
487aa11d-4218-472c-8262-518ded6c97d3,Lakme Forever Matte Liquid Lip Colour - Pink Prom,197.00,https://via.placeholder.com/300?text=Lakme+Forever+Matte+Liquid+Lip+Colour+Pink+Prom,RFID11169522277523888220,BAR14007999316350184187,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
488351e8-5b74-441c-98de-ab6e40f156a2,Organic Tattva Arhar Tur Dal,135.00,https://via.placeholder.com/300?text=Organic+Tattva+Arhar+Tur+Dal,RFID13696623556591686711,BAR12053814152124949349,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
488c02f3-5a0d-4de3-b057-5ec7eccc319e,Brut Sport Style Men's Deodorant,162.00,https://via.placeholder.com/300?text=Brut+Sport+Style+Mens+Deodorant,RFID12600970424378336398,BAR1824805253650320859,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48a3395e-b20c-490a-ac53-1e865dd51ba8,Ganesh Papad Ganesh Rice Crispie Green Chilli Papad,30.00,https://via.placeholder.com/300?text=Ganesh+Rice+Crispie+Green+Chilli+Papad,RFID9520595165283035928,BAR15803435251592379958,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48a948ba-0033-4b1f-ad48-288f8bc035d8,Gillette After Shave Splash - Refreshing Breeze,278.00,https://via.placeholder.com/300?text=Gillette+After+Shave+Splash+Refreshing+Breeze,RFID695347288131322905,BAR4033752006384863812,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48b48fad-f731-4d6f-896f-0c17d814a57c,D'lecta Natural Feta Salad Cheese,84.00,https://via.placeholder.com/300?text=Dlecta+Natural+Feta+Salad+Cheese,RFID2096601639744286178,BAR6739994251228109998,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48bc472d-6e27-4277-8a39-1c7099933f12,Colin Glass Cleaner Pump,162.00,https://via.placeholder.com/300?text=Colin+Glass+Cleaner+Pump,RFID1834831427692327013,BAR10683496220722965529,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48c56372-7f3d-479c-99e1-159195173988,Shiv Shakti's Bulbul Fryums,17.00,https://via.placeholder.com/300?text=Shiv+Shaktis+Bulbul+Fryums,RFID16025985759101778642,BAR8060604711746533584,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48c9a685-146b-4094-98bc-67deac907f24,Epigamia Milkshake Strawberry,97.00,https://via.placeholder.com/300?text=Epigamia+Milkshake+Strawberry,RFID1346437432390658348,BAR17930933740804898360,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48e078e9-da56-46c2-9833-63e14236854f,Fresh Onion (Pyaaj),26.00,https://via.placeholder.com/300?text=Fresh+Onion+Pyaaj,RFID773625934234198544,BAR7931245745263780245,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48e3dd4f-35af-4ff3-aa80-b4bda65da13a,Galaxy Shubh Avsar Miniatures,168.00,https://via.placeholder.com/300?text=Galaxy+Shubh+Avsar+Miniatures,RFID16860870605251136424,BAR17039940783584674680,148,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48e712b1-87f3-46e2-98aa-b77e672895f0,Vaya Tyffyn Lunch Box - Plain - 1 Litre,2590.00,https://via.placeholder.com/300?text=Vaya+Tyffyn+Lunch+Box+Plain+1+Litre,RFID18024256233566413841,BAR12337181529312698735,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48e8da32-e0ad-4cce-8e2b-a11691a28eec,ITC Master Chef Hara Bhara Kebab 210 gms,105.00,https://via.placeholder.com/300?text=ITC+Master+Chef+Hara+Bhara+Kebab+210+gms,RFID16086253077618321484,BAR11089097355469458805,210,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
48eb956a-4663-40b3-87d3-1861563b8e0a,Jelly Mazza Fruity Pops Grape,32.00,https://via.placeholder.com/300?text=Jelly+Mazza+Fruity+Pops+Grape,RFID7697738861155830141,BAR17999467110737106539,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
490093c3-af32-4278-b134-b64106652728,Joyo Fresherware container with box - Blue,175.00,https://via.placeholder.com/300?text=Joyo+Fresherware+container+with+box+Blue,RFID11149338147675418797,BAR11039357652970966028,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49063973-2231-493b-8314-a814b3bb145e,Daawat Sehat Mini Mogra (Broken) Basmati Rice,279.00,https://via.placeholder.com/300?text=Daawat+Sehat+Mini+Mogra+Broken+Basmati+Rice,RFID15278665681769963575,BAR15463174686018778830,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49090842-e735-4bcd-a25f-c1eac3cea560,Pediasure Nutritional Powder - Premium Chocolate Flavour,1221.00,https://via.placeholder.com/300?text=Pediasure+Nutritional+Powder+Premium+Chocolate+Flavour,RFID1412510518792957399,BAR15516255483334287132,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49174644-368d-4724-aa21-661d59794e7e,Tata Tea Agni,90.00,https://via.placeholder.com/300?text=Tata+Tea+Agni,RFID16107084289406528257,BAR3384402478829456037,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
492cea63-d83c-4e9c-9015-dd55da3370ed,Red Apples,3.99,/placeholder.svg,RF006,123456789017,600,fruits,2025-09-05 10:12:33.829935+00,2025-09-05 10:12:33.829935+00,
49507817-f02c-4304-aec9-bb87a10b2369,Chheda's Soya Snax,32.00,https://via.placeholder.com/300?text=Chhedas+Soya+Snax,RFID11220030641481259192,BAR5548936997962591272,170,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
495bb913-6d87-4492-a840-398df220ef75,Fanta Orange Flavour,74.00,https://via.placeholder.com/300?text=Fanta+Orange+Flavour,RFID3917063829019655574,BAR18260617600370713007,2250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49605501-6a07-42e6-abd9-53547a184fb1,Flying Bird Artificial Food Essence Shahi Biryani,70.00,https://via.placeholder.com/300?text=Flying+Bird+Artificial+Food+Essence+Shahi+Biryani,RFID14683118067639863730,BAR5948002314399121107,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
496d7513-483f-4d37-9bd0-cbb68e5c6d23,Parachute Coconut Oil,303.00,https://via.placeholder.com/300?text=Parachute+Coconut+Oil,RFID5304435593643352101,BAR8762038572555370486,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4975dbe4-7e97-4d0b-adc4-d03728b4d0c2,Pond's Nourishing Sheet Mask,45.00,https://via.placeholder.com/300?text=Ponds+Nourishing+Sheet+Mask,RFID9383579857975746444,BAR5574105779471195805,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4980f4ab-ddee-4d35-8f9d-0294e761a0dc,Dhara Refined Sunflower Oil,179.00,https://via.placeholder.com/300?text=Dhara+Refined+Sunflower+Oil,RFID13086779449358528407,BAR2636046248091030988,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49a5678e-8bee-4911-a600-8a32e8fabb41,Om Wooden Teak Punjabi Belan,79.00,https://via.placeholder.com/300?text=Om+Wooden+Teak+Punjabi+Belan,RFID14459999156358026506,BAR1038076581584054999,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49ab5fcc-0748-4dbb-9342-ad81a59527f8,Medimix Ayurvedic Classic 18 Herbs Soap,179.00,https://via.placeholder.com/300?text=Medimix+Ayurvedic+Classic+18+Herbs+Soap,RFID14399912849961576580,BAR16637787340331405860,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49bba43e-20d5-4694-86a7-14f166f8d8f6,Insight HD Concealer - (CR-111) LN 10,155.00,https://via.placeholder.com/300?text=Insight+HD+Concealer+CR111+LN+10,RFID9612770928880454298,BAR17021358170205193569,9,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49c636e0-cd05-445f-8ef4-b9d47853cf0b,Dhootapapeshwar Swamala Chywanprash,578.00,https://via.placeholder.com/300?text=Dhootapapeshwar+Swamala+Chywanprash,RFID5194876317227799007,BAR318049001570120123,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49c762d2-cdd5-4694-b105-2b0d18162f94,Kokan Gem Kokam Syrup,85.00,https://via.placeholder.com/300?text=Kokan+Gem+Kokam+Syrup,RFID13866764497365988803,BAR13050290332402099008,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49d13284-e33c-4611-a85d-df52e911e47d,Fresh Beetroot (Chukandar),35.00,https://via.placeholder.com/300?text=Fresh+Beetroot+Chukandar,RFID7501765617395813889,BAR16217058848166986001,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
49e8dc19-4152-43f5-9f1f-a8b872012835,Rajam Snacks Madras Mixture,79.00,https://via.placeholder.com/300?text=Rajam+Snacks+Madras+Mixture,RFID13943218347972169588,BAR7165617923654976426,300,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
